0,0,corr,p
No_new_comparative_trial,Rule_Current_Successive_scanning,-0.5951548033013052,5.297135581843037e-07
No_new_comparative_trial,Rule_Voltage_Drop_Successive_scanning,-0.46582800221564546,0.00017627061895661192
No_new_comparative_trial,Rule_Current_Focus_gambling,-0.2352002315818805,0.07045120913815434
No_new_comparative_trial,Rule_Voltage_Drop_Focus_gambling,-0.31714392756765303,0.013548723670900441
No_new_comparative_trial,Rule_Current_Conservative_Focusing,-0.24817361982432326,0.05588457597331227
No_new_comparative_trial,Rule_Voltage_Drop_Conservative_Focusing,-0.22093214742813916,0.08981659102490623
No_new_comparative_trial,Post_test_Current_partial,-0.371884218998905,0.003436539970377946
No_new_comparative_trial,Post_test_Voltage_Drop_partial,-0.3468351179134017,0.00662975474279625
No_new_comparative_trial,Post_test_Current_1_Valid_link,-0.22093214742813916,0.08981659102490623
No_new_comparative_trial,Post_test_Voltage_Drop_1_Valid_link,-0.17530790204692587,0.1803215397880013
No_new_comparative_trial,Post_test_Current_2_Valid_links,-0.2765957446808511,0.032406384690071684
No_new_comparative_trial,Post_test_Voltage_Drop_2_Valid_links,-0.30364219331358366,0.01834863220303801
Prediction_Current_same_rule,No_action,0.03618879343683823,0.7836924578579283
Prediction_Current_same_rule,No_new_comparative_trial,-0.11767008923515915,0.37056735103395233
Prediction_Current_same_rule,Prediction_Current_same_rule,1.0,0.0
Prediction_Current_same_rule,Prediction_Voltage_Drop_same_rule,0.6406843840395655,3.518749312990482e-08
Prediction_Current_same_rule,Confidence_Current_verify_prediction,0.7757558209669039,3.3650300640222415e-13
Prediction_Current_same_rule,Confidence_Voltage_Drop_verify_prediction,0.6220073544058077,1.1279488893089316e-07
Prediction_Current_same_rule,Rule_Current_Confirming_Redundancy,0.4203196014151591,0.0008269305234800906
Prediction_Current_same_rule,Rule_Voltage_Drop_Confirming_Redundancy,0.24719428409123903,0.0568911692772104
Prediction_Current_same_rule,Post_test_Current_non_normative,0.05118649066034303,0.6977177562932292
Prediction_Current_same_rule,Post_test_Voltage_Drop_non_normative,-0.22751689761930863,0.08041661207740451
Prediction_Current_same_rule,New_comparative_trial,0.11767008923515915,0.37056735103395233
Prediction_Current_same_rule,Prediction_Current_Fill_up_gaps,-0.356213374901957,0.005215040358194835
Prediction_Current_same_rule,Prediction_Voltage_Drop_Fill_up_gaps,0.05864567665443858,0.6562511659955657
Prediction_Current_same_rule,Confidence_Current_falsify_prediction,-0.22707429813308685,0.08102299263150727
Prediction_Current_same_rule,Confidence_Voltage_Drop_falsify_prediction,-0.025996138256064182,0.8437003208109498
Prediction_Current_same_rule,Identify_problem_goal_stated,-0.09783528222958882,0.4570737691469028
Prediction_Current_same_rule,Rule_Current_Simultaneous_scanning,0.5512385347451839,5.010347965004773e-06
Prediction_Current_same_rule,Rule_Voltage_Drop_Simultaneous_scanning,0.20984926561746411,0.10755804500768011
Prediction_Current_same_rule,Rule_Current_Successive_scanning,0.11516433809221194,0.3809136266050177
Prediction_Current_same_rule,Rule_Voltage_Drop_Successive_scanning,0.45737502466013225,0.00023881133983523576
Prediction_Current_same_rule,Rule_Current_Focus_gambling,-0.11748922072804803,0.37130841744319865
Prediction_Current_same_rule,Rule_Voltage_Drop_Focus_gambling,-0.2074579478603329,0.11171854709639192
Prediction_Current_same_rule,Rule_Current_Conservative_Focusing,-0.2793345448408952,0.03066244137847363
Prediction_Current_same_rule,Rule_Voltage_Drop_Conservative_Focusing,-0.10510657708652646,0.42414958332171104
Prediction_Current_same_rule,Post_test_Current_partial,-0.13490205844733796,0.3041040261853354
Prediction_Current_same_rule,Post_test_Voltage_Drop_partial,0.2585551196911156,0.046076873466776955
Prediction_Current_same_rule,Post_test_Current_1_Valid_link,0.2802842055640706,0.030076369007354043
Prediction_Current_same_rule,Post_test_Voltage_Drop_1_Valid_link,-0.05733834773581985,0.663448984929233
Prediction_Current_same_rule,Post_test_Current_2_Valid_links,-0.14550602432304627,0.26730439838982567
Prediction_Current_same_rule,Post_test_Voltage_Drop_2_Valid_links,-0.025279655291034292,0.8479562263528093
Prediction_Voltage_Drop_same_rule,No_action,-0.10870592057147711,0.4083654255864635
Prediction_Voltage_Drop_same_rule,No_new_comparative_trial,-0.19397240564362597,0.13753267908650654
Prediction_Voltage_Drop_same_rule,Prediction_Current_same_rule,0.6406843840395655,3.518749312990482e-08
Prediction_Voltage_Drop_same_rule,Prediction_Voltage_Drop_same_rule,1.0,0.0
Prediction_Voltage_Drop_same_rule,Confidence_Current_verify_prediction,0.6889702953213309,1.160817373155408e-09
Prediction_Voltage_Drop_same_rule,Confidence_Voltage_Drop_verify_prediction,0.8189492348180286,1.296038154414854e-15
Prediction_Voltage_Drop_same_rule,Rule_Current_Confirming_Redundancy,0.42140873467914286,0.0007988630909674139
Prediction_Voltage_Drop_same_rule,Rule_Voltage_Drop_Confirming_Redundancy,0.21888690480993206,0.09290523262188805
Prediction_Voltage_Drop_same_rule,Post_test_Current_non_normative,-0.19273711463169355,0.14010433760139498
Prediction_Voltage_Drop_same_rule,Post_test_Voltage_Drop_non_normative,-0.2622520150599134,0.042945124587426456
Prediction_Voltage_Drop_same_rule,New_comparative_trial,0.19397240564362597,0.13753267908650654
Prediction_Voltage_Drop_same_rule,Prediction_Current_Fill_up_gaps,0.12485087134215855,0.34187206815572957
Prediction_Voltage_Drop_same_rule,Prediction_Voltage_Drop_Fill_up_gaps,-0.1717215256525326,0.18954109101603242
Prediction_Voltage_Drop_same_rule,Confidence_Current_falsify_prediction,0.10272330991532644,0.4347892557476979
Prediction_Voltage_Drop_same_rule,Confidence_Voltage_Drop_falsify_prediction,-0.1860717857096406,0.15460529159077047
Prediction_Voltage_Drop_same_rule,Identify_problem_goal_stated,0.10105308240519502,0.44233424749485917
Prediction_Voltage_Drop_same_rule,Rule_Current_Simultaneous_scanning,0.377034567772619,0.0029829007176656094
Prediction_Voltage_Drop_same_rule,Rule_Voltage_Drop_Simultaneous_scanning,0.6049442802299403,3.064091006977263e-07
Prediction_Voltage_Drop_same_rule,Rule_Current_Successive_scanning,0.3521342806499461,0.0057939323642550375
Prediction_Voltage_Drop_same_rule,Rule_Voltage_Drop_Successive_scanning,0.3729933416796889,0.003333987259132889
Prediction_Voltage_Drop_same_rule,Rule_Current_Focus_gambling,-0.0846414739030318,0.5202282511498354
Prediction_Voltage_Drop_same_rule,Rule_Voltage_Drop_Focus_gambling,-0.36141337707269744,0.004551229021599229
Prediction_Voltage_Drop_same_rule,Rule_Current_Conservative_Focusing,-0.014230994832113117,0.9140596494059912
Prediction_Voltage_Drop_same_rule,Rule_Voltage_Drop_Conservative_Focusing,-0.02797462202320103,0.8319715520817192
Prediction_Voltage_Drop_same_rule,Post_test_Current_partial,-0.003345748025591029,0.979759089243647
Prediction_Voltage_Drop_same_rule,Post_test_Voltage_Drop_partial,0.3058475161758096,0.017477601431362552
Prediction_Voltage_Drop_same_rule,Post_test_Current_1_Valid_link,0.11189848809280412,0.39465462400408213
Prediction_Voltage_Drop_same_rule,Post_test_Voltage_Drop_1_Valid_link,0.010514671631275195,0.9364478953353695
Prediction_Voltage_Drop_same_rule,Post_test_Current_2_Valid_links,0.12123275352726623,0.3561530272459452
Prediction_Voltage_Drop_same_rule,Post_test_Voltage_Drop_2_Valid_links,-0.09105972745135883,0.4889702525268165
Confidence_Current_verify_prediction,No_action,-0.2870307502113943,0.026176884286379258
Confidence_Current_verify_prediction,No_new_comparative_trial,-0.2988874497797616,0.020353160703862724
Confidence_Current_verify_prediction,Prediction_Current_same_rule,0.7757558209669039,3.3650300640222415e-13
Confidence_Current_verify_prediction,Prediction_Voltage_Drop_same_rule,0.6889702953213309,1.1608173731553913e-09
Confidence_Current_verify_prediction,Confidence_Current_verify_prediction,1.0,0.0
Confidence_Current_verify_prediction,Confidence_Voltage_Drop_verify_prediction,0.7108977883468348,1.9665750270460934e-10
Confidence_Current_verify_prediction,Rule_Current_Confirming_Redundancy,0.30247734966574863,0.018823456531129833
Confidence_Current_verify_prediction,Rule_Voltage_Drop_Confirming_Redundancy,0.10446644259337773,0.42699268708985283
Confidence_Current_verify_prediction,Post_test_Current_non_normative,-0.15964592233400896,0.22306010016323197
Confidence_Current_verify_prediction,Post_test_Voltage_Drop_non_normative,-0.41286490897886774,0.0010441974133088834
Confidence_Current_verify_prediction,New_comparative_trial,0.2988874497797616,0.020353160703862724
Confidence_Current_verify_prediction,Prediction_Current_Fill_up_gaps,0.03438707177279523,0.7942197089778886
Confidence_Current_verify_prediction,Prediction_Voltage_Drop_Fill_up_gaps,0.2970764108929049,0.021164121313617435
Confidence_Current_verify_prediction,Confidence_Current_falsify_prediction,-0.14060642894177858,0.2839195147319312
Confidence_Current_verify_prediction,Confidence_Voltage_Drop_falsify_prediction,0.19118410988089857,0.1433883279731307
Confidence_Current_verify_prediction,Identify_problem_goal_stated,0.23417477494012887,0.07172115709916249
Confidence_Current_verify_prediction,Rule_Current_Simultaneous_scanning,0.6203151594418908,1.2487984375129462e-07
Confidence_Current_verify_prediction,Rule_Voltage_Drop_Simultaneous_scanning,0.41862092727124894,0.000872487109112259
Confidence_Current_verify_prediction,Rule_Current_Successive_scanning,0.24317239326814008,0.06118010036588525
Confidence_Current_verify_prediction,Rule_Voltage_Drop_Successive_scanning,0.4739671217502479,0.0001305930431245452
Confidence_Current_verify_prediction,Rule_Current_Focus_gambling,0.006912185518913237,0.9581973374527358
Confidence_Current_verify_prediction,Rule_Voltage_Drop_Focus_gambling,-0.1293203981012652,0.324730879280562
Confidence_Current_verify_prediction,Rule_Current_Conservative_Focusing,-0.0021438334875944634,0.9870295628615511
Confidence_Current_verify_prediction,Rule_Voltage_Drop_Conservative_Focusing,0.3030004933501335,0.01860892888330283
Confidence_Current_verify_prediction,Post_test_Current_partial,-0.14098571152862166,0.2826095346177594
Confidence_Current_verify_prediction,Post_test_Voltage_Drop_partial,0.16300660811312404,0.2133429381984258
Confidence_Current_verify_prediction,Post_test_Current_1_Valid_link,0.2626004275701157,0.042659235461376815
Confidence_Current_verify_prediction,Post_test_Voltage_Drop_1_Valid_link,-0.08243262236469151,0.5312129619370156
Confidence_Current_verify_prediction,Post_test_Current_2_Valid_links,0.11130118422760997,0.3971989708499416
Confidence_Current_verify_prediction,Post_test_Voltage_Drop_2_Valid_links,0.28555498027356846,0.026991377012863346
Confidence_Voltage_Drop_verify_prediction,No_action,-0.35913433938508016,0.0048323860630188065
Confidence_Voltage_Drop_verify_prediction,No_new_comparative_trial,-0.34068290215015556,0.0077309332504203535
Confidence_Voltage_Drop_verify_prediction,Prediction_Current_same_rule,0.6220073544058077,1.1279488893089316e-07
Confidence_Voltage_Drop_verify_prediction,Prediction_Voltage_Drop_same_rule,0.8189492348180286,1.296038154414854e-15
Confidence_Voltage_Drop_verify_prediction,Confidence_Current_verify_prediction,0.7108977883468348,1.9665750270460934e-10
Confidence_Voltage_Drop_verify_prediction,Confidence_Voltage_Drop_verify_prediction,1.0,0.0
Confidence_Voltage_Drop_verify_prediction,Rule_Current_Confirming_Redundancy,0.23450755459394243,0.07130704919147829
Confidence_Voltage_Drop_verify_prediction,Rule_Voltage_Drop_Confirming_Redundancy,0.12808815015759858,0.32940135633756085
Confidence_Voltage_Drop_verify_prediction,Post_test_Current_non_normative,-0.30180278765120944,0.01910318287986591
Confidence_Voltage_Drop_verify_prediction,Post_test_Voltage_Drop_non_normative,-0.4045708613629754,0.0013452874613531461
Confidence_Voltage_Drop_verify_prediction,New_comparative_trial,0.34068290215015556,0.0077309332504203535
Confidence_Voltage_Drop_verify_prediction,Prediction_Current_Fill_up_gaps,0.21887883028941255,0.09291758887357053
Confidence_Voltage_Drop_verify_prediction,Prediction_Voltage_Drop_Fill_up_gaps,0.13878244071731918,0.2902751205831718
Confidence_Voltage_Drop_verify_prediction,Confidence_Current_falsify_prediction,0.19271054759928904,0.1401600384800577
Confidence_Voltage_Drop_verify_prediction,Confidence_Voltage_Drop_falsify_prediction,-0.13422775947673954,0.3065498345439465
Confidence_Voltage_Drop_verify_prediction,Identify_problem_goal_stated,0.2733669793176722,0.034567818457647885
Confidence_Voltage_Drop_verify_prediction,Rule_Current_Simultaneous_scanning,0.473064151335609,0.00013506191186631768
Confidence_Voltage_Drop_verify_prediction,Rule_Voltage_Drop_Simultaneous_scanning,0.5343023576640573,1.0975504809822413e-05
Confidence_Voltage_Drop_verify_prediction,Rule_Current_Successive_scanning,0.4149371270443387,0.0009791559518279975
Confidence_Voltage_Drop_verify_prediction,Rule_Voltage_Drop_Successive_scanning,0.5065921843308802,3.627401988728946e-05
Confidence_Voltage_Drop_verify_prediction,Rule_Current_Focus_gambling,0.04123411074788404,0.7544233010690355
Confidence_Voltage_Drop_verify_prediction,Rule_Voltage_Drop_Focus_gambling,-0.16216685213760212,0.21574266189814564
Confidence_Voltage_Drop_verify_prediction,Rule_Current_Conservative_Focusing,0.1150559150983803,0.3813651696531043
Confidence_Voltage_Drop_verify_prediction,Rule_Voltage_Drop_Conservative_Focusing,0.12910900885810112,0.3255290911825871
Confidence_Voltage_Drop_verify_prediction,Post_test_Current_partial,-0.06737008208172031,0.6090356116979669
Confidence_Voltage_Drop_verify_prediction,Post_test_Voltage_Drop_partial,0.24257804639377287,0.061835464691535266
Confidence_Voltage_Drop_verify_prediction,Post_test_Current_1_Valid_link,0.21805077051590413,0.09419158462973806
Confidence_Voltage_Drop_verify_prediction,Post_test_Voltage_Drop_1_Valid_link,0.0,1.0
Confidence_Voltage_Drop_verify_prediction,Post_test_Current_2_Valid_links,0.22380628608404382,0.08561291148843198
Confidence_Voltage_Drop_verify_prediction,Post_test_Voltage_Drop_2_Valid_links,0.13012513084774063,0.32170354822128383
Rule_Current_Confirming_Redundancy,No_action,0.4165983134137846,0.0009296785529906693
Rule_Current_Confirming_Redundancy,No_new_comparative_trial,0.4432403328382942,0.0003900035669837505
Rule_Current_Confirming_Redundancy,Prediction_Current_same_rule,0.4203196014151591,0.0008269305234800906
Rule_Current_Confirming_Redundancy,Prediction_Voltage_Drop_same_rule,0.42140873467914286,0.0007988630909674139
Rule_Current_Confirming_Redundancy,Confidence_Current_verify_prediction,0.30247734966574863,0.018823456531129833
Rule_Current_Confirming_Redundancy,Confidence_Voltage_Drop_verify_prediction,0.23450755459394243,0.07130704919147829
Rule_Current_Confirming_Redundancy,Rule_Current_Confirming_Redundancy,1.0,0.0
Rule_Current_Confirming_Redundancy,Rule_Voltage_Drop_Confirming_Redundancy,0.7455936980584387,8.258556572306308e-12
Rule_Current_Confirming_Redundancy,Post_test_Current_non_normative,0.4660711842640523,0.00017471697741769032
Rule_Current_Confirming_Redundancy,Post_test_Voltage_Drop_non_normative,0.3200434136774462,0.012672466101741423
Rule_Current_Confirming_Redundancy,New_comparative_trial,-0.4432403328382942,0.0003900035669837505
Rule_Current_Confirming_Redundancy,Prediction_Current_Fill_up_gaps,-0.3764393017021703,0.0030324597227238395
Rule_Current_Confirming_Redundancy,Prediction_Voltage_Drop_Fill_up_gaps,-0.42523234972522467,0.0007070102403600136
Rule_Current_Confirming_Redundancy,Confidence_Current_falsify_prediction,-0.3411117738238919,0.007649299174429571
Rule_Current_Confirming_Redundancy,Confidence_Voltage_Drop_falsify_prediction,-0.403028128196525,0.0014092062070279073
Rule_Current_Confirming_Redundancy,Identify_problem_goal_stated,-0.3625402972240526,0.0044176129803683
Rule_Current_Confirming_Redundancy,Rule_Current_Simultaneous_scanning,-0.18401187994833332,0.15930386004699243
Rule_Current_Confirming_Redundancy,Rule_Voltage_Drop_Simultaneous_scanning,-0.12014891442912651,0.36050127746806127
Rule_Current_Confirming_Redundancy,Rule_Current_Successive_scanning,-0.2930122881328383,0.02308422778479433
Rule_Current_Confirming_Redundancy,Rule_Voltage_Drop_Successive_scanning,-0.19976540993894912,0.12594350809933877
Rule_Current_Confirming_Redundancy,Rule_Current_Focus_gambling,-0.07437136867416722,0.5722487229208597
Rule_Current_Confirming_Redundancy,Rule_Voltage_Drop_Focus_gambling,-0.39572195154625406,0.0017504912019792149
Rule_Current_Confirming_Redundancy,Rule_Current_Conservative_Focusing,-0.30648072094126017,0.017234126332324344
Rule_Current_Confirming_Redundancy,Rule_Voltage_Drop_Conservative_Focusing,-0.28613573965694045,0.02666834321482031
Rule_Current_Confirming_Redundancy,Post_test_Current_partial,-0.30550722154084964,0.017609657821587063
Rule_Current_Confirming_Redundancy,Post_test_Voltage_Drop_partial,0.10205905815616695,0.43778120522970454
Rule_Current_Confirming_Redundancy,Post_test_Current_1_Valid_link,0.21460180474270535,0.09964517318820465
Rule_Current_Confirming_Redundancy,Post_test_Voltage_Drop_1_Valid_link,-0.09420011621598133,0.4740432897986363
Rule_Current_Confirming_Redundancy,Post_test_Current_2_Valid_links,-0.35485609980208677,0.005401742477747096
Rule_Current_Confirming_Redundancy,Post_test_Voltage_Drop_2_Valid_links,-0.37024630209743775,0.003593100394894767
Rule_Voltage_Drop_Confirming_Redundancy,No_action,0.2558050549889753,0.048526033405075684
Rule_Voltage_Drop_Confirming_Redundancy,No_new_comparative_trial,0.5340780806992305,1.1086941215183504e-05
Rule_Voltage_Drop_Confirming_Redundancy,Prediction_Current_same_rule,0.24719428409123903,0.0568911692772104
Rule_Voltage_Drop_Confirming_Redundancy,Prediction_Voltage_Drop_same_rule,0.21888690480993206,0.09290523262188799
Rule_Voltage_Drop_Confirming_Redundancy,Confidence_Current_verify_prediction,0.10446644259337773,0.42699268708985283
Rule_Voltage_Drop_Confirming_Redundancy,Confidence_Voltage_Drop_verify_prediction,0.12808815015759858,0.32940135633756085
Rule_Voltage_Drop_Confirming_Redundancy,Rule_Current_Confirming_Redundancy,0.7455936980584387,8.258556572306308e-12
Rule_Voltage_Drop_Confirming_Redundancy,Rule_Voltage_Drop_Confirming_Redundancy,1.0,0.0
Rule_Voltage_Drop_Confirming_Redundancy,Post_test_Current_non_normative,0.5443326969847319,6.9337557930424165e-06
Rule_Voltage_Drop_Confirming_Redundancy,Post_test_Voltage_Drop_non_normative,0.46000482327112585,0.00021746722522035682
Rule_Voltage_Drop_Confirming_Redundancy,New_comparative_trial,-0.5340780806992305,1.1086941215183504e-05
Rule_Voltage_Drop_Confirming_Redundancy,Prediction_Current_Fill_up_gaps,-0.3355726618135398,0.008763719856647227
Rule_Voltage_Drop_Confirming_Redundancy,Prediction_Voltage_Drop_Fill_up_gaps,-0.5219384469586833,1.8953307498634414e-05
Rule_Voltage_Drop_Confirming_Redundancy,Confidence_Current_falsify_prediction,-0.3472750636390277,0.006556553937935927
Rule_Voltage_Drop_Confirming_Redundancy,Confidence_Voltage_Drop_falsify_prediction,-0.5164663618125894,2.397561035392778e-05
Rule_Voltage_Drop_Confirming_Redundancy,Identify_problem_goal_stated,-0.27303027557158505,0.03479996583013027
Rule_Voltage_Drop_Confirming_Redundancy,Rule_Current_Simultaneous_scanning,-0.3317199538846505,0.009619809304695207
Rule_Voltage_Drop_Confirming_Redundancy,Rule_Voltage_Drop_Simultaneous_scanning,-0.2530837580490801,0.0510533564376492
Rule_Voltage_Drop_Confirming_Redundancy,Rule_Current_Successive_scanning,-0.4282148824013396,0.0006421172020400336
Rule_Voltage_Drop_Confirming_Redundancy,Rule_Voltage_Drop_Successive_scanning,-0.36406070711010424,0.00424283239340115
Rule_Voltage_Drop_Confirming_Redundancy,Rule_Current_Focus_gambling,-0.06084818559604965,0.6441949823718577
Rule_Voltage_Drop_Confirming_Redundancy,Rule_Voltage_Drop_Focus_gambling,-0.3769758119567063,0.0029877602362837225
Rule_Voltage_Drop_Confirming_Redundancy,Rule_Current_Conservative_Focusing,-0.1825963506323207,0.1625930706606399
Rule_Voltage_Drop_Confirming_Redundancy,Rule_Voltage_Drop_Conservative_Focusing,-0.26261286571944514,0.04264905840743451
Rule_Voltage_Drop_Confirming_Redundancy,Post_test_Current_partial,-0.2912285417957125,0.023972356769004877
Rule_Voltage_Drop_Confirming_Redundancy,Post_test_Voltage_Drop_partial,-0.03252725299135325,0.8051248162949536
Rule_Voltage_Drop_Confirming_Redundancy,Post_test_Current_1_Valid_link,-0.063507686481173,0.6297581186095049
Rule_Voltage_Drop_Confirming_Redundancy,Post_test_Voltage_Drop_1_Valid_link,-0.2083812205499946,0.11009779038709755
Rule_Voltage_Drop_Confirming_Redundancy,Post_test_Current_2_Valid_links,-0.217201670702194,0.09551207133675409
Rule_Voltage_Drop_Confirming_Redundancy,Post_test_Voltage_Drop_2_Valid_links,-0.2788336928751132,0.030975363411186875
Post_test_Current_non_normative,No_action,0.3626721983933163,0.0044022023654127765
Post_test_Current_non_normative,No_new_comparative_trial,0.8033617310539417,1.128043658749697e-14
Post_test_Current_non_normative,Prediction_Current_same_rule,0.05118649066034303,0.6977177562932292
Post_test_Current_non_normative,Prediction_Voltage_Drop_same_rule,-0.19273711463169355,0.14010433760139498
Post_test_Current_non_normative,Confidence_Current_verify_prediction,-0.15964592233400896,0.22306010016323186
Post_test_Current_non_normative,Confidence_Voltage_Drop_verify_prediction,-0.30180278765120944,0.01910318287986591
Post_test_Current_non_normative,Rule_Current_Confirming_Redundancy,0.4660711842640523,0.00017471697741769127
Post_test_Current_non_normative,Rule_Voltage_Drop_Confirming_Redundancy,0.5443326969847319,6.9337557930424165e-06
Post_test_Current_non_normative,Post_test_Current_non_normative,1.0,0.0
Post_test_Current_non_normative,Post_test_Voltage_Drop_non_normative,0.629940788348712,6.942297857895242e-08
Post_test_Current_non_normative,New_comparative_trial,-0.8033617310539417,1.128043658749697e-14
Post_test_Current_non_normative,Prediction_Current_Fill_up_gaps,-0.6964628251511692,6.441778862793257e-10
Post_test_Current_non_normative,Prediction_Voltage_Drop_Fill_up_gaps,-0.5120473665531649,2.890252724207183e-05
Post_test_Current_non_normative,Confidence_Current_falsify_prediction,-0.6900655593423541,1.0662386512838234e-09
Post_test_Current_non_normative,Confidence_Voltage_Drop_falsify_prediction,-0.41830691987662577,0.0008811523795452238
Post_test_Current_non_normative,Identify_problem_goal_stated,-0.31252705510589024,0.015051534412543786
Post_test_Current_non_normative,Rule_Current_Simultaneous_scanning,-0.27977001095413445,0.030392523597668277
Post_test_Current_non_normative,Rule_Voltage_Drop_Simultaneous_scanning,-0.6862254318147815,1.434037322905183e-09
Post_test_Current_non_normative,Rule_Current_Successive_scanning,-0.7408304133687238,1.3144505596208877e-11
Post_test_Current_non_normative,Rule_Voltage_Drop_Successive_scanning,-0.2922251780877718,0.02347263960209981
Post_test_Current_non_normative,Rule_Current_Focus_gambling,-0.2927700218845599,0.023203194624388253
Post_test_Current_non_normative,Rule_Voltage_Drop_Focus_gambling,-0.31252705510589024,0.015051534412543786
Post_test_Current_non_normative,Rule_Current_Conservative_Focusing,-0.30891889696904123,0.01632348260435786
Post_test_Current_non_normative,Rule_Voltage_Drop_Conservative_Focusing,-0.17315416054977323,0.18581844500436562
Post_test_Current_non_normative,Post_test_Current_partial,-0.4629100498862757,0.00019592533423745532
Post_test_Current_non_normative,Post_test_Voltage_Drop_partial,-0.23756554836659946,0.06759041548630497
Post_test_Current_non_normative,Post_test_Current_1_Valid_link,-0.27500954910846337,0.033453707422532036
Post_test_Current_non_normative,Post_test_Voltage_Drop_1_Valid_link,-0.09698572899377439,0.4610095897028681
Post_test_Current_non_normative,Post_test_Current_2_Valid_links,-0.3442978847374036,0.0070660381350014165
Post_test_Current_non_normative,Post_test_Voltage_Drop_2_Valid_links,-0.2939723678960656,0.022617832242572987
Post_test_Voltage_Drop_non_normative,No_action,0.35348019119641616,0.005596980378638925
Post_test_Voltage_Drop_non_normative,No_new_comparative_trial,0.8174982127673406,1.5989541534102896e-15
Post_test_Voltage_Drop_non_normative,Prediction_Current_same_rule,-0.22751689761930863,0.08041661207740444
